,company_id,signup_date,cancellation_date,name
436,537,2019-12-24,,Jones-Taylor
437,538,2019-12-25,,"Lewis, Kidd and Jones"
438,539,2019-12-27,,Medina Inc
439,540,2019-12-27,,Frazier and Sons
440,541,2019-12-29,,Nguyen Inc
441,542,2019-12-29,2020-05-24,"Moore, Gonzalez and Kelly"
442,543,2019-12-30,,"Woods, Clay and Edwards"
443,544,2020-01-01,,Preston-Huang
444,545,2020-01-01,,Marshall LLC
445,546,2020-01-02,,Murphy-Knox
446,547,2020-01-02,,Poole-Nelson
447,548,2020-01-06,,"Whitaker, Hart and Marshall"
448,549,2020-01-07,2020-10-23,Leonard-Martinez
449,550,2020-01-07,,"Hughes, Wood and Parker"
450,551,2020-01-08,2020-12-16,"Hernandez, Jacobson and Michael"
451,552,2020-01-09,,Powers LLC
452,553,2020-01-10,,Hill-English
453,554,2020-01-11,,"Michael, Wilson and Horne"
454,555,2020-01-11,2020-02-12,"Reed, Rodriguez and Thomas"
455,556,2020-01-13,2020-11-03,Robles-Gordon
456,557,2020-01-13,,Cook LLC
457,558,2020-01-16,,"Chen, Delgado and Gomez"
458,559,2020-01-19,,Rodriguez-Mason
459,560,2020-01-19,,Bradley-Payne
460,561,2020-01-19,2020-10-14,Mayer Group
461,562,2020-01-22,2020-11-27,"Martinez, Carter and Key"
462,563,2020-01-22,,Snyder Group
463,564,2020-01-22,,"Joyce, Carter and White"
464,565,2020-01-23,,Carter-Fisher
465,566,2020-01-23,,Taylor-Diaz
466,567,2020-01-24,,Melton PLC
467,568,2020-01-26,,Bowen-Johnson
468,569,2020-01-26,,Conner and Sons
469,570,2020-01-27,,Blankenship-Brown
470,571,2020-01-28,,Jackson Ltd
471,572,2020-01-30,,"Jensen, Holmes and Vega"
472,573,2020-01-30,,"Cardenas, Holder and Snyder"
473,574,2020-01-31,,Obrien-Steele
474,575,2020-02-01,2020-06-04,Strickland-Solis
475,576,2020-02-01,,Cruz Ltd
476,577,2020-02-03,,Hoffman-Sanders
477,578,2020-02-03,,Harris-Williams
478,579,2020-02-03,,Scott Inc
479,580,2020-02-05,,Hayes LLC
480,581,2020-02-07,2020-07-02,"Pham, Greer and Frank"
481,582,2020-02-08,,King Inc
482,583,2020-02-08,,Reed Inc
483,584,2020-02-08,,"Mccullough, James and Smith"
484,585,2020-02-09,,Brown-Gonzalez
485,586,2020-02-10,2020-06-04,"Shields, Kelly and Andrews"
486,587,2020-02-11,,Larson Group
487,588,2020-02-12,2020-09-11,Sullivan Group
488,589,2020-02-14,,Buck LLC
489,590,2020-02-14,,Schaefer Group
490,591,2020-02-15,,Torres-Ramirez
491,592,2020-02-16,,Johnson-Atkinson
492,593,2020-02-17,,"Green, Jackson and Silva"
493,594,2020-02-17,,Chavez Group
494,595,2020-02-18,,Greene-Smith
495,596,2020-02-18,,Crawford-Potter
496,597,2020-02-19,2020-07-05,Cole-Neal
497,598,2020-02-21,,Perry LLC
498,599,2020-02-21,,Ray Inc
499,600,2020-02-22,,"Wolf, Crawford and Cobb"
500,601,2020-02-23,,Payne LLC
501,602,2020-02-23,2020-08-16,Koch Inc
502,603,2020-02-24,2020-03-23,"Pena, Carr and Meyer"
503,604,2020-02-25,,Diaz-Bowen
504,605,2020-02-25,,"Richardson, Lopez and Chambers"
505,606,2020-02-26,2020-10-14,Lowery-Jackson
506,607,2020-02-26,,"Webster, Wilson and Jones"
507,608,2020-02-27,,Gonzalez Inc
508,609,2020-02-27,,Hughes-Johnson
509,610,2020-02-28,,Hall and Sons
510,611,2020-02-29,,"Young, Odonnell and Mejia"
511,612,2020-03-02,,Gordon Ltd
512,613,2020-03-04,,"Smith, Carroll and Kerr"
513,614,2020-03-07,,"Hughes, Solis and Nichols"
514,615,2020-03-08,,Green Inc
515,616,2020-03-08,,Foster and Sons
516,617,2020-03-08,,Hill-Harris
517,618,2020-03-09,,"Valdez, Sawyer and Taylor"
518,619,2020-03-09,,Ferrell LLC
519,620,2020-03-09,,Garcia and Sons
520,621,2020-03-10,,"Vega, Diaz and Bender"
521,622,2020-03-10,2020-03-22,"Christensen, Townsend and King"
522,623,2020-03-10,2020-11-08,Grant-Martin
523,624,2020-03-16,,"Thompson, Price and Baker"
524,625,2020-03-16,,"Moore, Pineda and Lee"
525,626,2020-03-17,,"Norris, Blair and Levine"
526,627,2020-03-17,2020-08-05,King-Caldwell
527,628,2020-03-18,,Woods-Kline
528,629,2020-03-19,,"Gutierrez, Hall and Moore"
529,630,2020-03-19,,"Petty, Davis and Thompson"
530,631,2020-03-20,2020-05-08,Palmer PLC
531,632,2020-03-21,,Meyer LLC
532,633,2020-03-23,2020-03-30,Olson-Wright
533,634,2020-03-24,,"Jackson, Jones and Long"
534,635,2020-03-24,,Pratt and Sons
535,636,2020-03-24,,Martinez-Li
536,637,2020-03-26,,Freeman Ltd
537,638,2020-03-26,2020-02-26,Vega-Johnson
538,639,2020-03-26,,"Thompson, Kerr and White"
539,640,2020-03-27,,Atkinson-Flynn
540,641,2020-03-29,,"James, Salas and Johnson"
